sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-body_crack-0079,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0079.jpg,body_crack,moderate,train,gradient_train,9,4564e3188689d118276b18b598c4d401e83f5d3acdf814dada50e22b7374f52e,c8303e83f7483c568fc162eefdbae739d88617c518b4a4a59394c49c134c8844,1557873708,7a0c6003febeab95f711ac6f2dc48692fe08e329a34cc477924969c2eb7be5c8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0084,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0084.jpg,body_crack,moderate,train,gradient_train,10,45972ce8b6a8a6cd71f89f995087eb1a2b853921a3225dc6557efc1e5ae87762,ff90c14ba1d68521aa5bc7e38a7eddb2bb6b1ace167dabc17f58c66f7c7bd4d3,855183418,7c2f31eb7c8e8aaa93026c394e4bff6e72d4ab6fbf3339fcd4f70df434d020d3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0008,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0008.jpg,body_crack,severe,train,gradient_train,0,0633a6958a5b273f59628e1d0ca250deaf7556df2e3770a02e8f01bc3677076a,d6fd7585994a0272262cf9ae128d81143bacb676bc8c0770e1cb6b3efed96b7a,350041121,da6db57f828639077a8f96ef51bc12c0dec2fbb4a5c24d839c373f472bdaa294,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0033,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0033.jpg,body_crack,severe,train,gradient_train,1,06cd56f48c5f26cf835814cf0e503ad3a9967e3a025faed9f2b38141457398bc,061094e30c8cea160bed92101eed887006bac94b937b05a7711248204440cccc,718428625,f300cdf7dc32db67089359a05ca4e558b2c56a050a58181f41b8c675733b87e3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0070,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0070.jpg,body_crack,severe,train,gradient_train,2,097cbf96fab4c17babb8b1ca6d384d03da403bc933f0130174e149076ba2f034,ca06f27f654fdf9a3ff58526c27883c7e312d485c60ccd98f093e8cb38f77687,1535376242,7c3533b4e9cde616b707f5ed9529365260a78b96fd929af8135572d387a3346e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0057,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0057.jpg,body_crack,severe,train,gradient_train,3,0e34386bd465f3cbdfd4993c79a2c2c3dabd475b7c183388a66ee9e228984ac6,14043ca73ad2c8dc97ebcfa86e84b0aca7e5e5366271b3b179f9f30aef2e62aa,776516594,18e79979b091a1a86a6e209200017b0c77e5c0f2328507e584d2826d8814695d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0044,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0044.jpg,body_crack,severe,train,gradient_train,4,19e45e86c820310bc956fc3df291bfc0799890c4efd5d9dfaad8b209dc402532,4b79af6476108ec1d16a16a6703266347344301ee77b3900f6b7abf1215f70de,233679978,917622123305c0698ad327a1b4d99637818f7a58538e073319da1a50126e7afb,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_crack-0094,synthetic/v2_700/images/body_crack/syn-v2-700-body_crack-0094.jpg,body_crack,severe,train,validation,5,1de887b3edbc14f2570d2dd282624be5e05fc393d31124dc38b6e2b2579620e6,049f49d0012f614cc0c9c369a3dd323a65a1854455970877221a28b047d99ffc,102861847,705396c642816b61e57f81a8257a620487beafacda217f0ec9893bb0d7efdf70,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0077,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0077.jpg,contamination,mild,train,gradient_train,0,02315b0132379e1a7fd1e75a83d90279295a20d5e90ac03b723ffb5c59af6203,45277fdd4de18ce0f2d7696c554e4e6824ff2ada25aadd16284fe01ec0a5b860,1892669239,ad317b15cadacf881e8bcabf0fb131705f0509ab9f41bab14ecae7efb63a5f10,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0014,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0014.jpg,contamination,mild,train,gradient_train,1,0aad9befbfbe9c77368cc8a015ae721ef4cd140d28ceea1b92021b78fce9e38b,c7789b3b4c0bec003fd64139f1966fbe3d50606e1b9c80ecda0730ed660f9bfc,1460152926,bc0e0d1c7ab65adbe4b031d4f276f7324db49eb567afc53c53a9ad21449252d7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0028,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0028.jpg,contamination,mild,train,gradient_train,2,0fe5a838f1f3959900d129565efeb294ae998ed5fbcaa4fde71f7009ba78eb9d,d341ac9d9411ad72f1d0851ae8c32bd50d71291b024f77d8009f4d6aeac3e980,165603266,9ffdcddcb2adb6329c8cf92b30aa0719a49ff7ea2a2bfb7aaaf0c5d079798eca,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0035,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0035.jpg,contamination,mild,train,gradient_train,3,17d1c7f77b8bad6e561a348368dd62af0807d251114b84f4f4ad1a32b6d788e3,097a61ad5c209a83d7c34d42f23d177de66bf98e985ee04eaa74e6bb574fd79a,1265018245,136069b3fbb1848a7cbceb0da29ccb141cc96ed93b324eb9eaea8b1a0239d1a3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0054,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0054.jpg,contamination,mild,train,gradient_train,4,1acf4d297e50f1a7d938755a356d9595f60a85e8b062d66ad84803a85b79967f,e2bed31dbbf77ca22d3b62c7d4bc2ba9a07ade15396a59c587bc233dd7ccd8ee,1853346501,86f4db3085beb52778410f46b899ee2a4eaab996db1bb4122f10c42df98f4482,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0073,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0073.jpg,contamination,mild,train,gradient_train,5,2d399f2749740595cbbc41c118c2b0c61c2373cccae0f1acc17f27079283ba52,ddc7c8486ab3af5a438fb191bfa4a712083adf6e845286973764abaed0c587ae,1400657722,f844b869678d3b9ab0088533ac4decc419aa5462d734c6220481b870b4aef00a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0007,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0007.jpg,contamination,mild,train,gradient_train,6,39df23e8bd317f4e1a5383f8911334ec1133afa850afc22a147a85332a1f324d,503db786f5126b74be9129b8b426defa98e177d71d6ed38a7ccac0188633671f,474905062,bc8224a589116876b06926fefcafcf46530d6e1dd7013c125fa30a2291e71aad,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0034,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0034.jpg,contamination,mild,train,validation,7,3ec7a7debc2ddb41128f4c309624c756ced09cbc9e32c6f81fc2b7c7a4b4ffb9,0532ca6355a20224b0c2c6bd46725362aa0ebe5905ec5958fb29f9889a4c2eb4,2044191848,8284bd8e0c613e9fe904c11a992d267d130caf24707ea5946f6f912d9f8102dc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0050,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0050.jpg,contamination,mild,train,gradient_train,8,3f34ab909b5697c488d5ce7530957f5131cbd150dd2e2d0a5371380d3983368e,6d0b8ddc58609cb3bd7e01dd26648f8f7ee8530a5b5d394cb091838cb45e41d7,662462604,80194c6b016bb2c8271d23792ec16194235d9152c267e00cecfbc28404f4c21f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0020,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0020.jpg,contamination,mild,train,gradient_train,9,44b0de73197c3ad4620f79c370e58ee9bfa47b0746df3f50c64ff99c8bfcbc1e,13af6de543bdd89295adf9e2bfd21e468c8451f8ab6e5e9b5e8bf840b43228db,1489496000,7a28b9f7ec9c2ccc2c629e5fd2c9835ffffec3e9521830a578fbf1af5c546ea7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0088,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0088.jpg,contamination,mild,train,gradient_train,10,4f2ce75f75d33607844d1153ab1be93fd6ea7a9c0c443766aa998f264051a530,cd23f29086271d53ee9c6d0cba3d944fdcf74103cdb7f50798c0ce2cdc10f38f,1147068691,238b31291f69500415ae7f363e1d963ee645d89fa49214c422ec9dfb8909102d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0090,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0090.jpg,contamination,moderate,train,gradient_train,0,12d614fb97cfdc3a38d3d19dfe57dfeeeaf1b37702d5b67c4c40daaf9cef952d,43e7525eaf53b97feb8aaa75c11e73018fc399a26f4eb77616544a9d48ab9fa7,1971253394,a821c94124e4e2c571d2a6c9dd4e8c983e2706caf2168dd58b36224371addc5d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0002,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0002.jpg,contamination,moderate,train,gradient_train,1,173935728e58b8214a7b68457b0c8b6b1f357c4b812d15ffabc311f33928937b,e48e5068311bf1364ea1b9af97770b9cf467aa1005a4bc771b07db22cc9e5592,374061108,1ad368254c234c1695c122b52f354a76b79b36b74e1edcf630baf8cb9430d96b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0075,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0075.jpg,contamination,moderate,train,gradient_train,2,1955f8facd0bc700b1379c9d903e73831e0afd779ea61f11c1c5bd3fdb8fbf0d,549bf545591d4b0c82df26163b18a17d408c171da4a676c2edea28b378c11ffb,629315004,4967627afef1cce48d71715c2ecfe1e7d2c0dc8345c7b23d240bd2dc0039fb4f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0057,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0057.jpg,contamination,moderate,train,validation,3,2d40dc19eb82c5c8c7195f595c0b2925ecd5e1f750dabf268d523206e4f8138d,3bf5300c604d06d7a05dc9a9986834fa74c1136deac0993025e34c3915c7345a,2091797343,484c5530374edbbebe1a1e708aab7d2437379f3395f47bc07a6b578ddf840a0a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0051,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0051.jpg,contamination,moderate,train,gradient_train,4,303957aa564c018f802652bc53b4b276656447ce38e1897c613123b2329b590d,485cd01a64de59fe61049f4532125812fb453970ccac5001b1af761205fde6e6,731605067,d5235874e250e3d7e7d5a16b680e2d9c12a1ed9893884dd5d2533f86be48f428,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0052,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0052.jpg,contamination,moderate,train,gradient_train,5,31d10b75b57d963ac1148f3dcfc30d629b08571f2f651193fb5868b93b49a9b8,ecda010a52be64fa7e0a589aee6b1b17b7dd1337edb6496581e1a245f20d7821,1600949740,b62abc6f3810550bc2d4bf244d7c6c1d0f3b29ade294dc3359c6ffd9314faccd,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0006,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0006.jpg,contamination,moderate,train,gradient_train,6,35266e0f896908e3a490bb81ebf92d556d3c2ad5348ce828c5f67d2c46b64a0d,7e011f643883495598bb21c74cc823b132a146abb997c45d4995fbe097ac3f69,59436491,7b6658d674461db5f24a486b59d448217b0a26d843e066fc618fc7162024c29c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0011,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0011.jpg,contamination,moderate,train,gradient_train,7,38fa3e93d34bebe7eef90ee83116968637ef51becb98bafc5fdaf530bbac95aa,70c1650b53523985c913f6f3c3aba8a9f2921181eeff3758d858e9828194c77e,1753058523,1330d0fdad2f96733f78eb656d2e6237b3cd637ba7e5078cf6817187657be1a6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0062,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0062.jpg,contamination,moderate,train,gradient_train,8,3c403bb75462ec8fceb624c89799f9c2d02668e42f79a3fbf3da9f9a69e90186,c6563cd85e2fddeb12b08acbf8c1bdbc9927ccaa993f0139dd8ee1625be743bd,873500213,798878342974575e180b0daa12cb3549aca0743ded7922d9ce40b765a39aa1ff,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0084,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0084.jpg,contamination,moderate,train,validation,9,3e96a256faf21ca01c40065bf5d25a72d1087b235ffbababc0982f5694fb9f42,1070a67167ed0bea81ba32c773c00855be2d3288c51121e97b34d8899aacb42e,366213721,b37d6348805cd114f407fa1872be5f9fce0556ae4a91414eb01c6db433265e4a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0096,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0096.jpg,contamination,moderate,train,gradient_train,10,46f0d47538882904719ac2ebe35291aa9076d56a313ac36f0a663bd558dc63c8,ba8e6cd421b872b8d4c0ca02db4cfdc931078ff622528acb36bb88d9c9a598cc,439644817,5280f22e95200d0f6e697fd1c1b7715c34bea7c0c3e25c110dfb1458b2bba2c8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0045,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0045.jpg,contamination,severe,train,gradient_train,0,0be3549a2b94bbcd39fc74f1c1871995cfe8b5bd673abf587159fd60c76893da,38e2f60e24b4126b68534eb4e523ad01ff9a920c4c75972b423f0963f6125629,305573683,bf12a8ccf8c4655c144e1f8c77a73397804a95db1baa4d2c9ba5adb916637b72,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0044,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0044.jpg,contamination,severe,train,gradient_train,1,1d1473a7dc5c27f659e3ad55c65b73bc359aa6eb9c2913542703f71f45b6da00,757c8fa71114fb3abb3a81d5bc792ef188b27c4ac2ae927b59c3df36c3c2bb58,243536531,d79927ee0672822f9a16ff8fdc02fc245a977d7838cbbeeae5919d457d8678a7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0081,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0081.jpg,contamination,severe,train,gradient_train,2,3f17a42c475b63a5cbf012a3d240043091eafaf51cf65242034743dca536081c,9de7af6adb4ff40086008e264949366e2283c11068915141127ca8da35a2cc5c,664088546,4d32c73782db662e6ff3aefda13f6f5b7170a66d31e3d0a139c41851e93bcbdc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0086,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0086.jpg,contamination,severe,train,validation,3,6fcefe7e6c1edc907c2c873edfc91c14e742066863ab5e7783fefa0ba080ad58,28567abd3b7c285c1f020e26e850e4abe58d21f7611bf7526bd9315fe15bb723,1052090458,02c1b0ac70769c758fbf03e44c131412bed26fd9e48076c7c31a7100e4e4f74d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0085,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0085.jpg,contamination,severe,train,gradient_train,4,75f423e554f05186981d68a2e199ab3e1643f0c05f73731a69d2b98f7551b09c,62231fd9ac961c73982339c840b3ae3ed870ff46e8e361ec6ba97c7c08b03a66,1983697499,c38ed45ca88c3a4ab96bfcd4978ca55f4c2a1c7ad5e48cac131a471ff40f7461,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-contamination-0078,synthetic/v2_700/images/contamination/syn-v2-700-contamination-0078.jpg,contamination,severe,train,gradient_train,5,778db626f3a1ca2cd260dbe131f03a2509fa89e25d8c4c04e4dfeb12907e410d,29cd6a831edac62a4788f757ee095b4a5d1d5f814d8ae1e01a5a4234cfd72eff,799031013,265fbeb0f96a9521a0a778747b872364ae27ada7a6defe95f512a884a6ef5a12,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0042,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0042.jpg,discoloration,mild,train,validation,0,047407f3ab1ecb9beb18f368584eccda3106d520c7a9b10e74b7a9a19a407c04,50f0240c603993f4f4667a0c75d0edee7656efc95db3c92edbff43afb0feb0c6,1772919338,c77fd2a45204fbb191b862df31b3375d6ad8c8c721e8ba3de845851120e0b529,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0061,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0061.jpg,discoloration,mild,train,gradient_train,1,189650ffaf32fdec640fc6b9e0b2b14f5a379b1508a95455af3fa9d249e7a8fe,9f9a4be29062e43833504df51a0619cd4702b8f462f1fd1c76622c1cfdabc733,1464455310,f49988d272438b01566a4d9647a4d424ffec303d7b1b95f9068c5867d8fe4961,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0023,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0023.jpg,discoloration,mild,train,gradient_train,2,1987b6f8119d54f22ef910c23ae2cf37d7d7d628faf3bfd52e5a2853d993a946,70f807fc86329d468b121e010dab327eb2150722280ae4120c9f903806c94a34,526582704,c037800fdedc63e7fe6048ae5df55cbf8da736004d5ef56dd6be3999ca1b3ba3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0039,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0039.jpg,discoloration,mild,train,gradient_train,3,1ec636d02db70312473333a06b0c602cc8938d86ec7810fec418ec3de611d6bf,e2ada1c0fe118f9506e686abb5ae3a812e9d4373a5482fd8f30035e2ee621c5e,1600077465,be144c52461e3bc4a1f18e2da23a3e3c73eda407c2d56e86c99c09371cadb776,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0070,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0070.jpg,discoloration,mild,train,gradient_train,4,201e9dc91681eacba083a8e48948f003f7cf25796b50234bf30be78bc92a18a6,d515076a7d498a22e288ca9b476f2e1c5769d945171284bc9ce2793d353a7301,1731429227,153009e1d5e18a82bdfe1f36e9c759023ecd30a99f582146f2eedf5779a59185,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0045,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0045.jpg,discoloration,mild,train,gradient_train,5,24544a9dcbd262872f4dfdfabd1ca0423922dcbe0094983abbb7e87df85608fc,732478644b2d1e3f5e9d5593303600d65dd98ae42beefd874e92c4d5696daf74,1986156792,8a0bde367e98fb0989d4df90e4591fb34a406d6433461a8644f4a2da2729e9e7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0053,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0053.jpg,discoloration,mild,train,gradient_train,6,303dde35d915fa67efea27abe291eb2d9b937d5ee22f23064dc173243fe54d4e,7d6a9e9408245dd82e195927544f0e45a47dfa9c15cdc85100afaff6cf94ed8e,1060554410,e9fca01b608234775835cbed86cf9c4c1ca08c4b82891a35693a0fb7cd0d62ec,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0071,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0071.jpg,discoloration,mild,train,gradient_train,7,394ac584cfb8879232643d1c6de95a06dbd0fa27414aebff6dc14e36db2fab85,bb9eac07021dfa91489c1e06a957f913a03998c9a51bd69bd565f2544c7b4323,1723600200,01017188e9e388acc69b3544b9b7c20d92696c8fddb432bb55de02165a5f999c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0009,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0009.jpg,discoloration,mild,train,gradient_train,8,3ba4418241d2c2aadea67bd228c3345d293a17c83f880445fb82f7072e6fd587,cb18d1b17bd419356fe793a5e8ca6c99592fc694e9817a950cc55224ef981a78,119207075,6c56887b174f1b90dd492cebaaec47dd0f792751598c856c45014bdc185f45ad,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0017,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0017.jpg,discoloration,mild,train,validation,9,4f321129bdb9fde93075ada6c4ea25c7ab435d8145593e3b2d11582cdb745299,3701efd8aa0b02e73f67908f5f963f775b155c5d2daf686ad3bfac255281eadf,1236930205,6e362d11082cc2df638d075eaf132e3c705750c336660a491f363c91fc34d38b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0073,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0073.jpg,discoloration,mild,train,gradient_train,10,50bce6fe7e66e070aa175d09b72248d0699057dde15579007bc68537a4b73d05,74e127cc9b51c857cf92df8b4e5dafa8bc2a95491d6e17d3ad408eca81bd8055,1395703015,b2f8348fae2d33c7f0797486b79e4a7a1ded15fbe7bc6cce2c400f35eaf7a6fc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0048,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0048.jpg,discoloration,moderate,train,gradient_train,0,0310cf0205989d938b9b9584fe4719ca6e0d1a9cbb2d72bc9341beddd46a24cb,1c969810bcef6f8740954f7b7fbfc5ae8edec444029f238526b5b21ae8bea841,545457689,988c1a4399c2f62f7630bb3400eb091fafec284cb4378e777bd08d7c48350b85,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0047,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0047.jpg,discoloration,moderate,train,gradient_train,1,0363d194f75475f52e1cc5b0ab610472bdd1500b6af826ce7bad8b03fbf126e6,a8216633508114602ccdac69ad54a5af4877d45ac5f638ffccbb9fa877b25e3a,910395780,9819e6c6b5b99fe4800886315e83c0533dcd7ff161004cc2ca812630f8a2eb3c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0025,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0025.jpg,discoloration,moderate,train,gradient_train,2,07b69ac0f92e8158f1a02eb0ecc41cfd00f03f9353d5431ba61b396fdb6ab6d3,3c327da3f4d0b3e38ccdbad15776bd8d42047d15e9d0836512ee56c38f6fac02,687654066,8f21e6eeb0026026856154adccc2fb411271f2a1580e046e2b99dca875cc2ff9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0027,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0027.jpg,discoloration,moderate,train,gradient_train,3,0edaa7604c51d2085a777ed8cb08a8bb84e978d0a002ca10f64f8ba5697a3972,8573b1d2613242eaa40d9b0b47bfc8021002c58ad69f1b1d4eea91f148b6d7bf,454376554,003d51ca4c47e1dc6fb83ba896049d620f24f1a9c8ae27ec921c39cd5c5526dc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0098,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0098.jpg,discoloration,moderate,train,gradient_train,4,14444f64f9fbdd1b324b028369d5462906a1f21c85d90e8f3bcfa47c79137b73,ad364d6be3d6474a727080bc9ac44cff9147615a3d1b03e5b2a3e71946457bcb,1268089377,f24cc4fdd2d80c65e868412e8644003817b5415e59d526406c2c6608993a6c38,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0072,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0072.jpg,discoloration,moderate,train,gradient_train,5,2252bdd5ce936674b3a625ba8c8f82d015533f103eecc936888fb44d17cdc38d,bff14399cdfed908eb4a15acc69b224f3aded52c7f5d30c29f68c8cd0f7a3577,1510312306,2e22f91cbd2596d5f28f6c59041558728593a0e2eabb2938cce373d77515a504,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0015,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0015.jpg,discoloration,moderate,train,gradient_train,6,2a2485d888e21692ccf3443d97bca26588af29e3f0bcf8a8d562d7eaf86cb440,ecf72289b8f217dfccfd3ec40374cf6de1a4e6d5e895c40b53de29fe9b29c4f3,2064398493,6de95df1c0c920ce16b9ec30f2127d0cc2e6cda6595bf739b83b85f371783c66,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0024,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0024.jpg,discoloration,moderate,train,gradient_train,7,2a8d95ef16c161ca6752f0e0f769b09e4cc92f2c2eb36d06bf44d78a377a64ee,bdf2ae6b37d011150bbca7e7d064e9d2c6cf975d6949312c1e244918af4be93d,1343210272,09bb6cdc5117b681eb2ef33fb907661f0d4825fc305f12a148bad97e605f8fad,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0013,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0013.jpg,discoloration,moderate,train,gradient_train,8,2cd58c644c84cb64e8291138148c7ac8e3d16ac4949a26d01b80bb7566c15935,71fef4112d0c75680c4977f6eb0c753c69bfd6bf237ead5adebe85eb4a6c5d8f,1341640683,9580696b5ed98559edf30a44e8b4adadaf41204b925107334206f54b358563ed,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0089,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0089.jpg,discoloration,moderate,train,gradient_train,9,30e9c6f326e173a15d96650b1c14f10b8739b07732c9b178d8f7e798568cccd0,e1c64e22e5b52e49bc66f76effd60ef038342dadb75497ad7d8ed77963191331,554671663,a10e93c92ce11750a84b5d5e550631c6d778e9764b7c8409927a2c4d223b24aa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0068,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0068.jpg,discoloration,moderate,train,validation,10,31703b6ec876d8f4bb8c7442e193261bbb1c4ed303a45ce5e5287e2912040e47,04c675082cecc92fbf666c1a87cc9a4542e87df786bbe247e185ea4c58bc2fb0,1586714324,328f6f600d2b0850171d04b5ce9a6233ab71bd9e0e23f3865e1deba6cda4d391,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0095,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0095.jpg,discoloration,severe,train,validation,0,121847b718fa22cd73066e1e20005d59e484e0dea51a1e180e216ff6e152a862,2a151529822a5dfabbd4dd752b19832c1346110867197620742f6d881baeb1ba,708366158,fc2d03c53c465c2211f0095fbf8b3efe3d304a6c66ae93ef3e66962ee9c57481,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
